Game,Total_innovativeness,StdDev_innovativeness
FIFA 2001 Major League Soccer,0,0
FIFA 20: Legacy Edition,3,0.351123441588392
FIFA 21,15,0.349188862449662
FIFA 21 NXT LVL EDITION,0,0
FIFA 21: Legacy Edition,0,0
FIFA Soccer,0,0
FIFA Soccer 06,0,0
FIFA Soccer 08,8,0.207103059414468
FIFA Soccer 09,4,0.234082294392261
FIFA Soccer 09 All-Play,0,0
FIFA Soccer 10,0,0
FIFA Soccer 11,0,0
FIFA Soccer 12,6,0.20248913420676
FIFA Soccer 13,3,0.143345544770249
FIFA Soccer 2002,0,0
FIFA Soccer 2003,4,0.191127393026999
FIFA Soccer 2004,0,0
FIFA Soccer 2005,3,0.157027176777064
FIFA Street,3,0.175561720794196
FIFA Street 2,3,0.157027176777064
FIFA Street 3,6,0.349910576335256
FIFA World Cup: Germany 2006,0,0
FLATLAND Vol.1,3,0.351123441588392
FLOCK!,3,0.351123441588392
FOCUS on YOU,0,0
FOOTSIES Rollback Edition,0,0
FORCED,0,0
FORM,0,0
FOX n FORESTS,10,0.392261024049329
FRACTER,0,0
FRAMED Collection,3,0.351123441588392
FRU,0,0
FUN! FUN! Animal Park,0,0
FUZE4 Nintendo Switch,0,0
Fable,0,0
Fable Anniversary,0,0
Fable Fortune,0,0
Fable Heroes,0,0
Fable II,0,0
Fable II Pub Games,0,0
Fable II: Knothole Island,3,0.351123441588392
Fable II: See the Future,3,0.351123441588392
Fable III,0,0
"Fable III: Traitor's Keep Quest Pack",3,0.351123441588392
Fable III: Understone Quest Pack,0,0
Fable: The Journey,0,0
Fable: The Lost Chapters,5,0.585205735980653
Face Racers: Photo Finish,0,0
Face Raiders,0,0
FaceBreaker,0,0
FaceBreaker K.O. Party,0,0
Factorio,0,0
Factotum,0,0
Factotum 90,9,0.431713765319708
Fade to Silence,0,0
Fading Shadows,0,0
Fae Tactics,15,0.865366077153816
Faeria,0,0
Faery: Legends of Avalon,0,0
Fail Factory!,3,0.351123441588392
"Faircroft's Antiques: Home for Christmas",0,0
"Faircroft's Antiques: The Heir of Glen Kinnoch",0,0
"Faircroft's Antiques: Treasures of Treffenburg",0,0
"Fairly OddParents: Breakin' Da Rules",0,0
Fairune,0,0
Fairune 2,5,0.585205735980653
Fairune Collection,5,0.585205735980653
Fairy Fencer F,3,0.351123441588392
Fairy Fencer F: Advent Dark Force,3,0.24828176658071
Fairy Knights,0,0
Fairy Tail,8,0.393221011675739
Fairytale Fights,0,0
Falcon Age,0,0
Falcon City,0,0
Fall Guys: Ultimate Knockout,3,0.175561720794196
Fall of Light: Darkest Edition,0,0
Fallen Angel,0,0
Fallen Legion: Flames of Rebellion,3,0.351123441588392
Fallen Legion: Revenants,0,0
Fallen Legion: Rise to Glory,0,0
Fallen Legion: Sins of an Empire,0,0
Fallen: A2P Protocol,2,0.234082294392261
Falling Skies: The Game,0,0
Falling Stars,0,0
Fallout 3,2,0.165521177720474
Fallout 3 - Operation: Anchorage,0,0
Fallout 3: Broken Steel,0,0
Fallout 3: Mothership Zeta,8,0.481102497041352
Fallout 3: Point Lookout,6,0.349910576335256
Fallout 3: The Pitt,0,0
Fallout 4,3,0.24828176658071
Fallout 4: Automatron,3,0.24828176658071
Fallout 4: Contraptions Workshop,0,0
Fallout 4: Far Harbor,0,0
Fallout 4: Nuka-World,3,0.24828176658071
Fallout 4: Vault-Tec Workshop,0,0
Fallout 4: Wasteland Workshop,0,0
Fallout 76,0,0
Fallout 76: Wastelanders,15,0.449120459208303
Fallout Shelter,0,0
Fallout: Brotherhood of Steel,0,0
Fallout: New Vegas,3,0.24828176658071
Fallout: New Vegas - Dead Money,6,0.349910576335256
"Fallout: New Vegas - Gun Runner's Arsenal",3,0.351123441588392
Fallout: New Vegas - Honest Hearts,6,0.349910576335256
Fallout: New Vegas - Lonesome Road,3,0.24828176658071
Fallout: New Vegas - Old World Blues,3,0.24828176658071
Fallout: New Vegas - Ultimate Edition,6,0.349910576335256
Famicom Detective Club: The Girl Who Stands Behind,8,0.678266660024254
Famicom Detective Club: The Missing Heir,0,0
Family & Friends Party,0,0
Family (2020),0,0
Family Bowling 3D,0,0
Family Card Games,0,0
Family Fest Presents Circus Games,0,0
Family Fest Presents Movie Games,0,0
Family Feud,7,0.412430839022562
Family Feud Decades,0,0
Family Feud: 2010 Edition,0,0
Family Feud: 2012 Edition,0,0
Family Fishing,3,0.351123441588392
Family Fun Football,0,0
Family Game Night 4: The Game Show,8,0.340712927090573
Family Games: Pen & Paper Edition,0,0
Family Games: Pen & Paper Edition!,0,0
Family Gameshow,0,0
Family Glide Hockey,0,0
Family Go-Kart Racing,0,0
Family Guy,0,0
Family Guy: Back to the Multiverse,0,0
Family Kart 3D,0,0
Family Mini Golf,0,0
Family Mysteries 2: Echoes of Tomorrow,0,0
Family Mysteries: Poisonous Promises,0,0
Family Party: 30 Great Games,0,0
Family Party: 30 Great Games Obstacle Arcade,0,0
Family Party: 30 Great Games Winter Fun,0,0
Family Party: Fitness Fun,0,0
Family Pirate Party,0,0
Family Slot Car Racing,0,0
Family Table Tennis,0,0
Family Table Tennis 3D,0,0
Family Tennis,0,0
Family Tennis 3D,10,0.821838529915814
Family Tennis SP,0,0
Family Tree,0,0
Fantasia: Music Evolved,0,0
Fantastic 4,0,0
Fantastic Contraption,0,0
Fantastic Four: Rise of the Silver Surfer,0,0
Fantastic Pets,0,0
Fantasy Aquarium World,0,0
Fantasy Friends,0,0
Fantasy General II: Evolution,2,0.234082294392261
Fantasy General II: Invasion,3,0.202721213519846
Fantasy Hero: Unsigned Legacy,0,0
Fantasy Life,0,0
Fantasy Pirates,3,0.351123441588392
Fantasy Slots: Adventure Slots and Games,0,0
Fantasy Strike,8,0.393221011675739
Fantasy Tavern Sextet Vol. 1: New World Days,3,0.351123441588392
"Fantasy Tavern Sextet ~ Vol. 2 Adventurer's Days ~",2,0.234082294392261
Fantasy Tavern Sextet ~ Vol. 3 Postlude Days ~,0,0
Fantasy of Expedition,0,0
Fantavision,0,0
Far Cry 2,0,0
Far Cry 3,0,0
Far Cry 3: Blood Dragon,0,0
Far Cry 3: Classic Edition,7,0.581291272409104
Far Cry 3: Deluxe Bundle DLC,3,0.351123441588392
Far Cry 4,0,0
Far Cry 4: Escape from Durgesh Prison,2,0.135147475679897
Far Cry 4: Valley of the Yetis,3,0.202721213519846
Far Cry 5,3,0.24828176658071
Far Cry 5: Dead Living Zombies,0,0
Far Cry 5: Hours of Darkness,3,0.24828176658071
Far Cry 5: Lost on Mars,7,0.412430839022562
Far Cry Classic,0,0
Far Cry Instincts,0,0
Far Cry Instincts Evolution,3,0.351123441588392
Far Cry Instincts Predator,8,0.678266660024254
Far Cry New Dawn,6,0.286032785366269
Far Cry Primal,0,0
Far Cry Vengeance,0,0
Far from Noise,0,0
Far-Out,0,0
Farabel,0,0
Farm Expert 2018 for Nintendo Switch,0,0
Farm Frenzy 3,0,0
Farm Manager 2021: Prologue,3,0.351123441588392
Farm Together,0,0
"Farmer's Dynasty",2,0.117041147196131
Farming Simulator,3,0.24828176658071
Farming Simulator 14,0,0
Farming Simulator 15,0,0
Farming Simulator 17,6,0.349910576335256
Farming Simulator 17: Platinum Edition,6,0.349910576335256
Farming Simulator 18,0,0
Farming Simulator 19,3,0.24828176658071
Farming Simulator 19 Platinum Edition,6,0.349910576335256
Farming Simulator 19: Bourgault,0,0
Farming Simulator 19: Premium Edition,0,0
Farming Simulator 20,0,0
Farming Simulator 3D,0,0
Farming Simulator: Nintendo Switch Edition,0,0
Farpoint,3,0.351123441588392
Fast & Furious Crossroads,3,0.175561720794196
Fast & Furious: Showdown,0,0
Fast Draw Showdown,0,0
Fast Food Panic,0,0
Fast RMX,8,0.678266660024254
Fast Striker,3,0.351123441588392
Fat City,0,0
Fat Princess,0,0
Fat Princess Adventures,5,0.585205735980653
Fat Princess: Fistful of Cake,3,0.351123441588392
Fatal Fracture,0,0
Fatal Frame,0,0
Fatal Frame II: Crimson Butterfly,0,0
"Fatal Frame II: Crimson Butterfly Director's Cut",0,0
Fatal Frame III: The Tormented,0,0
Fatal Frame: Maiden of Black Water,0,0
Fatal Fury Special,3,0.351123441588392
Fatal Fury: Battle Archives Volume 1,0,0
Fatal Fury: Battle Archives Volume 2,0,0
Fatal Fury: First Contact,0,0
Fatal Fury: Mark of the Wolves,0,0
Fatal Inertia,0,0
Fatal Inertia EX,0,0
Fate Hunters,0,0
Fate/Extella Link,6,0.349910576335256
Fate/Extella: The Umbral Star,10,0.583184293892092
Fate/Extra,5,0.585205735980653
Fate/Unlimited Codes,0,0
Fateful End: True Case Files,2,0.234082294392261
Fatum Betula,0,0
Fe,4,0.270294951359794
Fear Effect 2: Retro Helix,4,0.468164588784522
Fear Effect Sedna,3,0.202721213519846
Fear Factor: Unleashed,0,0
Fearful Symmetry & The Cursed Prince,8,0.678266660024254
Feather,0,0
Feathery Ears,4,0.468164588784522
Feeding Frenzy,0,0
Feeding Frenzy 2: Shipwreck Showdown,7,0.444618267588508
Feist,3,0.24828176658071
Feisty Feet,0,0
Felix the Reaper,4,0.234082294392261
"Fell Seal: Arbiter's Mark",0,0
"Fell Seal: Arbiter's Mark - Missions and Monsters",3,0.351123441588392
Femida,0,0
Fenimore Fillmore: The Westerner,0,0
Fenix Furia,3,0.24828176658071
Feral Fury,8,0.393221011675739
"Feria d'Arles",0,0
"Fermi's Path",0,0
Fernz Gate,3,0.24828176658071
Ferrari Challenge Trofeo Pirelli,0,0
Ferrari F355 Challenge,0,0
Ferrari: The Race Experience,0,0
Feudal Alloy,3,0.24828176658071
Fez,0,0
Fibbage: The Hilarious Bluffing Party Game,0,0
Field & Stream: Total Outdoorsman Challenge,0,0
Field Commander,0,0
Field of Glory: Empires,3,0.351123441588392
Fieldrunners,0,0
Fifty Words by POWGI,5,0.585205735980653
Fight,0,0
Fight Club,0,0
Fight Crab,0,0
Fight Night 2004,0,0
Fight Night Champion,0,0
Fight Night Round 2,9,0.349509072386228
Fight Night Round 3,0,0
Fight Night Round 4,0,0
Fight of Animals,0,0
Fight of Gods,5,0.419284016816753
"Fight'N Rage",0,0
Fighter Destiny 2,0,0
Fighter Maker 2,0,0
Fighter Within,0,0
Fighters Uncaged,0,0
Fighting EX Layer,0,0
Fighting Fantasy: Talisman of Death,0,0
Fighting Fantasy: The Warlock of Firetop Mountain,0,0
Fighting Vipers,0,0
Figment,3,0.24828176658071
Filament,0,0
"Fill-a-Pix: Phil's Epic Adventure",0,0
Filthy Lucre,0,0
Fimbul,0,0
Fin and the Ancient Mystery,0,0
Final Assault,0,0
Final Exam,0,0
Final Fantasy,3,0.24828176658071
Final Fantasy Anthology,0,0
Final Fantasy Chronicles,4,0.468164588784522
Final Fantasy Crystal Chronicles,0,0
Final Fantasy Crystal Chronicles: Echoes of Time,0,0
Final Fantasy Crystal Chronicles: My Life as a Darklord,0,0
Final Fantasy Crystal Chronicles: My Life as a King,0,0
Final Fantasy Crystal Chronicles: Remastered Edition,3,0.24828176658071
Final Fantasy Crystal Chronicles: The Crystal Bearers,0,0
Final Fantasy Explorers,0,0
"Final Fantasy Fables: Chocobo's Dungeon",0,0
Final Fantasy I & II: Dawn of Souls,0,0
Final Fantasy II,0,0
Final Fantasy IV Advance,0,0
Final Fantasy IV: The After Years,5,0.585205735980653
Final Fantasy IV: The Complete Collection,0,0
Final Fantasy IX,12,0.312757495900432
Final Fantasy Origins,0,0
Final Fantasy Tactics,0,0
Final Fantasy Tactics Advance,0,0
Final Fantasy Tactics: The War of the Lions,3,0.351123441588392
Final Fantasy Type-0 HD,0,0
Final Fantasy V Advance,0,0
Final Fantasy VI Advance,3,0.351123441588392
Final Fantasy VII,3,0.202721213519846
Final Fantasy VII Remake,6,0.349910576335256
Final Fantasy VII: Advent Children,4,0.468164588784522
Final Fantasy VIII,0,0
Final Fantasy VIII Remastered,9,0.303035063919498
Final Fantasy X,0,0
Final Fantasy X / X-2 HD Remaster,9,0.303035063919498
Final Fantasy X-2,0,0
Final Fantasy XI,0,0
Final Fantasy XI: Chains of Promathia,3,0.351123441588392
Final Fantasy XI: Treasures of Aht Urhgan,0,0
Final Fantasy XI: Wings of the Goddess,3,0.24828176658071
Final Fantasy XII,6,0.493103117949488
Final Fantasy XII: The Zodiac Age,9,0.303035063919498
Final Fantasy XIII,0,0
Final Fantasy XIII-2,5,0.413802944301184
Final Fantasy XIII-2 - Opponent: Lightning & Amodar,0,0
Final Fantasy XIV Online: A Realm Reborn,0,0
Final Fantasy XIV: Heavensward,3,0.351123441588392
Final Fantasy XIV: Shadowbringers,8,0.481102497041352
Final Fantasy XIV: Stormblood,3,0.24828176658071
Final Fantasy XV,3,0.175561720794196
Final Fantasy XV - Multiplayer Expansion: Comrades,6,0.349910576335256
Final Fantasy XV Pocket Edition HD,5,0.337868689199743
Final Fantasy XV: Episode Ardyn,3,0.24828176658071
Final Fantasy XV: Episode Gladiolus,3,0.24828176658071
Final Fantasy XV: Episode Ignis,5,0.413802944301184
Final Fantasy XV: Episode Prompto,3,0.24828176658071
Final Fantasy XV: Royal Edition,0,0
Final Fight One,0,0
Final Fight: Double Impact,3,0.202721213519846
Final Fight: Streetwise,0,0
Final Horizon,0,0
Final Star,0,0
Find Yourself,0,0
Finding Nemo,0,0
Finding Nemo: Escape to the Big Blue Special Edition,0,0
Finding Nemo: The Continuing Adventures,0,0
Finny the Fish & the Seven Waters,0,0
Fire Blade,0,0
Fire Emblem,0,0
Fire Emblem Echoes: Shadows of Valentia,3,0.351123441588392
Fire Emblem Echoes: Shadows of Valentia - Cipher Companions Pack,3,0.351123441588392
Fire Emblem Echoes: Shadows of Valentia - Rise of the Deliverance Pack,0,0
Fire Emblem Echoes: Shadows of Valentia - Undaunted Heroes Pack,0,0
Fire Emblem Fates: Birthright,0,0
Fire Emblem Fates: Conquest,8,0.678266660024254
Fire Emblem Fates: Revelation,0,0
Fire Emblem Fates: Special Edition,0,0
Fire Emblem Warriors,3,0.202721213519846
Fire Emblem Warriors: Awakening Pack,5,0.585205735980653
Fire Emblem Warriors: Fates Pack,5,0.585205735980653
Fire Emblem Warriors: Shadow Dragon Pack,5,0.585205735980653
Fire Emblem: Awakening,3,0.351123441588392
Fire Emblem: Path of Radiance,0,0
Fire Emblem: Radiant Dawn,0,0
Fire Emblem: Shadow Dragon & the Blade of Light,3,0.24828176658071
Fire Emblem: The Sacred Stones,0,0
Fire Emblem: Three Houses,0,0
Fire Emblem: Three Houses - Side Story: Cindered Shadows,3,0.351123441588392
Fire Escape,0,0
Fire Pro Wrestling,0,0
Fire Pro Wrestling 2,0,0
Fire Pro Wrestling Returns,0,0
Fire Pro Wrestling World,0,0
"Fire: Ungh's Quest",0,0
Fireblade,0,0
Fireburst,0,0
Firefighter F.D. 18,0,0
Firefighters: Airport Fire Department,0,0
Firefighters: The Simulation,0,0
Firefighting Simulator,0,0
Fireplacing,0,0
Fires At Midnight,5,0.585205735980653
Firewall Zero Hour,3,0.24828176658071
Firewall Zero Hour - Operation: Heartland,0,0
Firewall Zero Hour - Operation: Nightfall,5,0.585205735980653
Firewatch,5,0.337868689199743
Firework,0,0
Firework - a modern tale,0,0
First Snow,0,0
Fish On 3D,0,0
Fish Tank,0,0
"Fish'em All!",0,0
Fishdom H2O: Hidden Odyssey,0,0
"Fisherman's Challenge",0,0
Fishie Fishie,0,0
Fishing Adventure,0,0
Fishing Master,0,0
Fishing Master World Tour,0,0
Fishing Planet,0,0
Fishing Resort,0,0
Fishing Sim World,0,0
Fishing Star: World Tour,3,0.351123441588392
Fishing: Barents Sea - Complete Edition,0,0
Fishing: North Atlantic,3,0.351123441588392
Fission Superstar X,0,0
"Fist of the North Star: Ken's Rage",0,0
"Fist of the North Star: Ken's Rage 2",3,0.202721213519846
Fist of the North Star: Lost Paradise,0,0
Fit For a King,0,0
Fit Music for Wii U,0,0
Fit in Six,0,0
Fitness Boxing,0,0
Fitness Boxing 2: Rhythm & Exercise,0,0
Five Dates,12,0.428803375005425
"Five Nights at Freddy's 2 HD",0,0
"Five Nights at Freddy's 3 HD",0,0
"Five Nights at Freddy's 4 HD",0,0
"Five Nights at Freddy's HD",0,0
"Five Nights at Freddy's VR: Help Wanted",0,0
"Five Nights at Freddy's: Core Collection",0,0
"Five Nights at Freddy's: Help Wanted",3,0.351123441588392
Flailure,0,0
Flame Over,0,0
Flap Flap,0,0
Flapp & Zegeta,0,0
Flashback,23,0.421917377367613
Flat Heroes,7,0.412430839022562
FlatOut,0,0
FlatOut 2,0,0
FlatOut 4: Total Insanity,3,0.24828176658071
FlatOut: Head On,0,0
FlatOut: Ultimate Carnage,0,0
Fledgling Heroes,3,0.351123441588392
Flick Golf 3D,0,0
Flight Control,0,0
Flight of Light,0,0
FlingSmash,0,0
Flinthook,0,0
Flip Wars,0,0
"Flip's Twisted World",0,0
Flipnic: Ultimate Pinball,5,0.585205735980653
Flipnote Studio 3D,3,0.24828176658071
Flipon,0,0
Flipping Death,0,0
"Flipy's Tesla! Let's Invent the Future Episode 1",0,0
Floating Cloud God Saves the Pilgrims,0,0
Flock!,0,0
Flockers,5,0.413802944301184
Floigan Bros. Episode 1,0,0
Flood of Light,0,0
Floor 13: Deep State,0,0
Floor Kids,3,0.202721213519846
Floor Plan,0,0
Floor Plan 2,0,0
Florence,6,0.349910576335256
Flow Weaver,0,0
Flow: Urban Dance Uprising,0,0
Flowers: Le volume sur automne,0,0
Flowerworks,0,0
"Flowerworks HD: Follie's Adventure",0,0
Flowing Lights,7,0.412430839022562
Flowlines VS,0,0
Fluidity,8,0.678266660024254
Fluidity: Spin Cycle,0,0
Flushed Away,0,0
Fluster Cluck,0,0
Flutter Bombs,0,0
Fly Fu,0,0
"Fly O'Clock",0,0
Fly Punch Boom!,0,0
Fly Together!,0,0
Flying Bunny,0,0
Flying Hamster,0,0
Flying Red Barrel - The Diary of a Little Aviator,0,0
Flying Tigers: Shadows Over China,0,0
Flynn & Freckles,0,0
Flywrench,0,0
Folklore,0,0
Follia - Dear father,3,0.351123441588392
Food Network: Cook or Be Cooked,3,0.351123441588392
Food Truck Tycoon,0,0
Foodie Bear,0,0
Foosball 2012,0,0
Football Drama,0,0
Football Game,0,0
Football Genius - The Ultimate Quiz,0,0
Football Heroes Turbo,0,0
Football Manager 2019 Touch,0,0
Football Manager 2020,0,0
Football Manager 2020 Touch,3,0.24828176658071
Football Manager 2021,3,0.202721213519846
Football Manager 2021 Touch,0,0
Football Manager Handheld 2010,0,0
Football Manager Handheld 2011,0,0
Football Manager Handheld 2012,0,0
Football Manager Touch 2018,0,0
Football Nation VR Tournament 2018,0,0
"Football, Tactics & Glory",3,0.175561720794196
For Honor,3,0.175561720794196
For Honor: Marching Fire,10,0.583184293892092
For the King,3,0.202721213519846
For the People,10,0.713268464596269
Forager,0,0
Forced: Slightly Better Edition,0,0
Ford Bold Moves Street Racing,0,0
Ford Mustang: The Legend Lives,0,0
Ford Racing,0,0
Ford Racing 2,0,0
Ford Racing 3,0,0
Ford Racing: Off Road,0,0
Ford vs. Chevy,0,0
Foregone,3,0.157027176777064
Foreign Frugglers,0,0
Forest Home,0,0
Forest Legends: The Call of Love,3,0.351123441588392
Forestry 2017: The Simulation,0,0
Forever Forest,0,0
Forever Kingdom,0,0
Forged of Blood,0,0
Forgotten Fields,0,0
Forgotten Realms: Demon Stone,0,0
Forgotten Trace: Thanatos in Nostalgia,0,0
Forgotton Anne,5,0.292602867990326
Forma.8,0,0
Formula One 2001,0,0
Formula One Championship Edition,0,0
Formula Retro Racing,3,0.24828176658071
Forsaken 64,3,0.351123441588392
Forsaken Remastered,9,0.744334256594666
"Fort Commander: King's Gambit",0,0
Fort Triumph,0,0
Fortified,0,0
Fortix,0,0
Fortnite,9,0.229413092946718
Fortress,0,0
Fortune Street,0,0
Forward to the Sky,0,0
Forza Horizon,3,0.351123441588392
Forza Horizon 2,0,0
Forza Horizon 2 Presents Fast & Furious,0,0
Forza Horizon 2: Storm Island,3,0.351123441588392
Forza Horizon 3,3,0.24828176658071
Forza Horizon 3: Blizzard Mountain,0,0
Forza Horizon 3: Hot Wheels,0,0
Forza Horizon 4,0,0
Forza Horizon 4: Fortune Island,0,0
Forza Horizon 4: LEGO Speed Champions,0,0
Forza Horizon: Rally Expansion Pack,0,0
Forza Motorsport,0,0
Forza Motorsport 2,3,0.351123441588392
Forza Motorsport 3,0,0
Forza Motorsport 4,0,0
Forza Motorsport 4: January Jalopnik Pack,0,0
Forza Motorsport 4: May Top Gear Pack,0,0
Forza Motorsport 5,2,0.234082294392261
Forza Motorsport 6,3,0.351123441588392
Forza Motorsport 6: NASCAR Expansion,0,0
Forza Motorsport 7,0,0
Fossil Fighters: Frontier,0,0
Fossil Hunters,0,0
"Foster's Home for Imaginary Friends",3,0.351123441588392
Foul Play,4,0.331042355440947
Four Sided Fantasy,8,0.481102497041352
FoxyLand,0,0
FoxyLand 2,8,0.393221011675739
Fracture,0,0
Fractured Minds,0,0
Fractured Soul,0,0
Fragile Dreams: Farewell Ruins of the Moon,0,0
Fragments of Him,0,0
Frame of Mind,0,0
Franchise Hockey Manager 6,8,0.541644713288877
"Frane: Dragons' Odyssey",0,0
Frantics,0,0
Frantix: A Puzzle Adventure,0,0
Freakout: Calamity TV Show,0,0
Freaky Flyers,0,0
"Freakyforms Deluxe: Your Creations, Alive!",0,0
"Freakyforms: Your Creations, Alive!",4,0.468164588784522
Freddi Fish: Kelp Seed Mystery,0,0
Freddy Spaghetti,3,0.175561720794196
Frederic 2: Evil Strikes Back,0,0
Frederic: Resurrection of Music,3,0.24828176658071
Free Balling,0,0
Free Running,0,0
Freediving Hunter: Spearfishing the World,0,0
Freedom Fighters,0,0
Freedom Finger,3,0.175561720794196
Freedom Planet,3,0.202721213519846
Freefall Racers,0,0
Freekscape: Escape From Hell,0,0
Freekstyle,0,0
Freestyle Metal X,0,0
Freestyle MetalX,0,0
Freestyle Motocross: McGrath Vs. Pastrana,0,0
Freestyle Street Soccer,3,0.24828176658071
FreezeME,6,0.349910576335256
Frenchy Bird,0,0
Frequency,0,0
Fret Nice,0,0
Friday Night Bullet Arena,3,0.351123441588392
Friday The 13th: The Game - Ultimate Slasher Switch Edition,0,0
Friday the 13th: Killer Puzzle,3,0.24828176658071
Friday the 13th: The Game,2,0.135147475679897
Friends: The One with All the Trivia,0,0
Frizzy,0,0
Frobot,0,0
Frog Detective 2: The Case of the Invisible Wizard,5,0.585205735980653
Frog Fractions: Game of the Decade Edition,5,0.585205735980653
Frogger,0,0
Frogger 2,0,0
