Game,Total_innovativeness,StdDev_innovativeness
Famicom Detective Club: The Girl Who Stands Behind,0,0
Famicom Detective Club: The Missing Heir,0,0
Family & Friends Party,0,0
Family (2020),0,0
Family Bowling 3D,0,0
Family Card Games,0,0
Family Fest Presents Circus Games,0,0
Family Fest Presents Movie Games,0,0
Family Feud,0,0
Family Feud Decades,0,0
Family Feud: 2010 Edition,0,0
Family Feud: 2012 Edition,0,0
Family Fishing,0,0
Family Fun Football,0,0
Family Game Night 4: The Game Show,0,0
Family Games: Pen & Paper Edition,0,0
Family Games: Pen & Paper Edition!,0,0
Family Gameshow,0,0
Family Glide Hockey,0,0
Family Go-Kart Racing,0,0
Family Guy,0,0
Family Guy: Back to the Multiverse,0,0
Family Kart 3D,0,0
Family Mini Golf,0,0
Family Mysteries 2: Echoes of Tomorrow,0,0
Family Mysteries: Poisonous Promises,0,0
Family Party: 30 Great Games,0,0
Family Party: 30 Great Games Obstacle Arcade,0,0
Family Party: 30 Great Games Winter Fun,0,0
Family Party: Fitness Fun,0,0
Family Pirate Party,0,0
Family Slot Car Racing,0,0
Family Table Tennis,0,0
Family Table Tennis 3D,0,0
Family Tennis,0,0
Family Tennis 3D,0,0
Family Tennis SP,0,0
Family Tree,12,0.491399820569887
Fantasia: Music Evolved,0,0
Fantastic 4,0,0
Fantastic Contraption,0,0
Fantastic Four: Rise of the Silver Surfer,6,0.175411088659388
Fantastic Pets,0,0
Fantasy Aquarium World,0,0
Fantasy Friends,0,0
Fantasy General II: Evolution,0,0
Fantasy General II: Invasion,10,0.337481890344601
Fantasy Hero: Unsigned Legacy,0,0
Fantasy Life,0,0
Fantasy Pirates,0,0
Fantasy Slots: Adventure Slots and Games,0,0
Fantasy Strike,0,0
Fantasy Tavern Sextet Vol. 1: New World Days,0,0
"Fantasy Tavern Sextet ~ Vol. 2 Adventurer's Days ~",0,0
Fantasy Tavern Sextet ~ Vol. 3 Postlude Days ~,0,0
Fantasy of Expedition,0,0
Fantavision,0,0
Far Cry 2,0,0
Far Cry 3,0,0
Far Cry 3: Blood Dragon,0,0
Far Cry 3: Classic Edition,0,0
Far Cry 3: Deluxe Bundle DLC,0,0
Far Cry 4,0,0
Far Cry 4: Escape from Durgesh Prison,0,0
Far Cry 4: Valley of the Yetis,0,0
Far Cry 5,0,0
Far Cry 5: Dead Living Zombies,0,0
Far Cry 5: Hours of Darkness,0,0
Far Cry 5: Lost on Mars,0,0
Far Cry Classic,0,0
Far Cry Instincts,0,0
Far Cry Instincts Evolution,0,0
Far Cry Instincts Predator,0,0
Far Cry New Dawn,0,0
Far Cry Primal,0,0
Far Cry Vengeance,0,0
Far from Noise,0,0
Far-Out,0,0
Farabel,0,0
Farm Expert 2018 for Nintendo Switch,0,0
Farm Frenzy 3,0,0
Farm Manager 2021: Prologue,0,0
Farm Together,0,0
"Farmer's Dynasty",0,0
Farming Simulator,0,0
Farming Simulator 14,0,0
Farming Simulator 15,0,0
Farming Simulator 17,0,0
Farming Simulator 17: Platinum Edition,0,0
Farming Simulator 18,0,0
Farming Simulator 19,0,0
Farming Simulator 19 Platinum Edition,6,0.247854798480449
Farming Simulator 19: Bourgault,0,0
Farming Simulator 19: Premium Edition,0,0
Farming Simulator 20,0,0
Farming Simulator 3D,0,0
Farming Simulator: Nintendo Switch Edition,0,0
Farpoint,0,0
Fast & Furious Crossroads,0,0
Fast & Furious: Showdown,0,0
Fast Draw Showdown,0,0
Fast Food Panic,0,0
Fast RMX,0,0
Fast Striker,0,0
Fat City,0,0
Fat Princess,0,0
Fat Princess Adventures,0,0
Fat Princess: Fistful of Cake,0,0
Fatal Fracture,0,0
Fatal Frame,0,0
Fatal Frame II: Crimson Butterfly,0,0
"Fatal Frame II: Crimson Butterfly Director's Cut",0,0
Fatal Frame III: The Tormented,0,0
Fatal Frame: Maiden of Black Water,0,0
Fatal Fury Special,0,0
Fatal Fury: Battle Archives Volume 1,0,0
Fatal Fury: Battle Archives Volume 2,0,0
Fatal Fury: First Contact,0,0
Fatal Fury: Mark of the Wolves,0,0
Fatal Inertia,0,0
Fatal Inertia EX,0,0
Fate Hunters,0,0
Fate/Extella Link,0,0
Fate/Extella: The Umbral Star,0,0
Fate/Extra,0,0
Fate/Unlimited Codes,0,0
Fateful End: True Case Files,0,0
Fatum Betula,0,0
Fe,0,0
Fear Effect 2: Retro Helix,0,0
Fear Effect Sedna,0,0
Fear Factor: Unleashed,0,0
Fearful Symmetry & The Cursed Prince,0,0
Feather,0,0
Feathery Ears,0,0
Feeding Frenzy,0,0
Feeding Frenzy 2: Shipwreck Showdown,0,0
Feist,0,0
Feisty Feet,0,0
Felix the Reaper,0,0
"Fell Seal: Arbiter's Mark",0,0
"Fell Seal: Arbiter's Mark - Missions and Monsters",0,0
Femida,0,0
Fenimore Fillmore: The Westerner,0,0
Fenix Furia,0,0
Feral Fury,0,0
"Feria d'Arles",0,0
"Fermi's Path",0,0
Fernz Gate,0,0
Ferrari Challenge Trofeo Pirelli,0,0
Ferrari F355 Challenge,0,0
Ferrari: The Race Experience,0,0
Feudal Alloy,0,0
Fez,12,0.285705329293986
Fibbage: The Hilarious Bluffing Party Game,0,0
Field & Stream: Total Outdoorsman Challenge,0,0
Field Commander,0,0
Field of Glory: Empires,0,0
Fieldrunners,0,0
Fifty Words by POWGI,0,0
Fight,0,0
Fight Club,0,0
Fight Crab,6,0.247854798480449
Fight Night 2004,0,0
Fight Night Champion,0,0
Fight Night Round 2,0,0
Fight Night Round 3,6,0.156919439421823
Fight Night Round 4,6,0.247854798480449
Fight of Animals,0,0
Fight of Gods,0,0
"Fight'N Rage",0,0
Fighter Destiny 2,0,0
Fighter Maker 2,0,0
Fighter Within,0,0
Fighters Uncaged,0,0
Fighting EX Layer,0,0
Fighting Fantasy: Talisman of Death,0,0
Fighting Fantasy: The Warlock of Firetop Mountain,0,0
Fighting Vipers,0,0
Figment,0,0
Filament,0,0
"Fill-a-Pix: Phil's Epic Adventure",0,0
Filthy Lucre,0,0
Fimbul,0,0
Fin and the Ancient Mystery,0,0
Final Assault,0,0
Final Exam,6,0.247854798480449
Final Fantasy,0,0
Final Fantasy Anthology,0,0
Final Fantasy Chronicles,0,0
Final Fantasy Crystal Chronicles,12,0.491399820569887
Final Fantasy Crystal Chronicles: Echoes of Time,0,0
Final Fantasy Crystal Chronicles: My Life as a Darklord,0,0
Final Fantasy Crystal Chronicles: My Life as a King,0,0
Final Fantasy Crystal Chronicles: Remastered Edition,10,0.413091330800748
Final Fantasy Crystal Chronicles: The Crystal Bearers,0,0
Final Fantasy Explorers,0,0
"Final Fantasy Fables: Chocobo's Dungeon",0,0
Final Fantasy I & II: Dawn of Souls,0,0
Final Fantasy II,0,0
Final Fantasy IV Advance,0,0
Final Fantasy IV: The After Years,0,0
Final Fantasy IV: The Complete Collection,0,0
Final Fantasy IX,0,0
Final Fantasy Origins,0,0
Final Fantasy Tactics,0,0
Final Fantasy Tactics Advance,0,0
Final Fantasy Tactics: The War of the Lions,0,0
Final Fantasy Type-0 HD,0,0
Final Fantasy V Advance,0,0
Final Fantasy VI Advance,0,0
Final Fantasy VII,0,0
Final Fantasy VII Remake,0,0
Final Fantasy VII: Advent Children,0,0
Final Fantasy VIII,0,0
Final Fantasy VIII Remastered,0,0
Final Fantasy X,4,0.233273717556837
Final Fantasy X / X-2 HD Remaster,0,0
Final Fantasy X-2,0,0
Final Fantasy XI,6,0.247854798480449
Final Fantasy XI: Chains of Promathia,0,0
Final Fantasy XI: Treasures of Aht Urhgan,0,0
Final Fantasy XI: Wings of the Goddess,0,0
Final Fantasy XII,6,0.349910576335256
Final Fantasy XII: The Zodiac Age,0,0
Final Fantasy XIII,0,0
Final Fantasy XIII-2,0,0
Final Fantasy XIII-2 - Opponent: Lightning & Amodar,0,0
Final Fantasy XIV Online: A Realm Reborn,0,0
Final Fantasy XIV: Heavensward,0,0
Final Fantasy XIV: Shadowbringers,0,0
Final Fantasy XIV: Stormblood,0,0
Final Fantasy XV,0,0
Final Fantasy XV - Multiplayer Expansion: Comrades,0,0
Final Fantasy XV Pocket Edition HD,0,0
Final Fantasy XV: Episode Ardyn,0,0
Final Fantasy XV: Episode Gladiolus,0,0
Final Fantasy XV: Episode Ignis,0,0
Final Fantasy XV: Episode Prompto,12,0.349308838011508
Final Fantasy XV: Royal Edition,0,0
Final Fight One,0,0
Final Fight: Double Impact,0,0
Final Fight: Streetwise,10,0.413091330800748
Final Horizon,0,0
Final Star,0,0
Find Yourself,0,0
Finding Nemo,0,0
Finding Nemo: Escape to the Big Blue Special Edition,0,0
Finding Nemo: The Continuing Adventures,8,0.466547435113674
Finny the Fish & the Seven Waters,6,0.349910576335256
Fire Blade,0,0
Fire Emblem,0,0
Fire Emblem Echoes: Shadows of Valentia,4,0.233273717556837
Fire Emblem Echoes: Shadows of Valentia - Cipher Companions Pack,0,0
Fire Emblem Echoes: Shadows of Valentia - Rise of the Deliverance Pack,0,0
Fire Emblem Echoes: Shadows of Valentia - Undaunted Heroes Pack,0,0
Fire Emblem Fates: Birthright,0,0
Fire Emblem Fates: Conquest,0,0
Fire Emblem Fates: Revelation,0,0
Fire Emblem Fates: Special Edition,6,0.349910576335256
Fire Emblem Warriors,0,0
Fire Emblem Warriors: Awakening Pack,0,0
Fire Emblem Warriors: Fates Pack,0,0
Fire Emblem Warriors: Shadow Dragon Pack,0,0
Fire Emblem: Awakening,0,0
Fire Emblem: Path of Radiance,0,0
Fire Emblem: Radiant Dawn,0,0
Fire Emblem: Shadow Dragon & the Blade of Light,0,0
Fire Emblem: The Sacred Stones,0,0
Fire Emblem: Three Houses,0,0
Fire Emblem: Three Houses - Side Story: Cindered Shadows,0,0
Fire Escape,0,0
Fire Pro Wrestling,8,0.330473064640599
Fire Pro Wrestling 2,0,0
Fire Pro Wrestling Returns,6,0.349910576335256
Fire Pro Wrestling World,0,0
"Fire: Ungh's Quest",0,0
Fireblade,0,0
Fireburst,0,0
Firefighter F.D. 18,0,0
Firefighters: Airport Fire Department,0,0
Firefighters: The Simulation,6,0.247854798480449
Firefighting Simulator,10,0.583184293892092
Fireplacing,0,0
Fires At Midnight,0,0
Firewall Zero Hour,0,0
Firewall Zero Hour - Operation: Heartland,0,0
Firewall Zero Hour - Operation: Nightfall,0,0
Firewatch,0,0
Firework,0,0
Firework - a modern tale,0,0
First Snow,0,0
Fish On 3D,0,0
Fish Tank,0,0
"Fish'em All!",0,0
Fishdom H2O: Hidden Odyssey,0,0
"Fisherman's Challenge",0,0
Fishie Fishie,0,0
Fishing Adventure,6,0.349910576335256
Fishing Master,0,0
Fishing Master World Tour,0,0
Fishing Planet,0,0
Fishing Resort,0,0
Fishing Sim World,0,0
Fishing Star: World Tour,0,0
Fishing: Barents Sea - Complete Edition,0,0
Fishing: North Atlantic,0,0
Fission Superstar X,0,0
"Fist of the North Star: Ken's Rage",0,0
"Fist of the North Star: Ken's Rage 2",0,0
Fist of the North Star: Lost Paradise,6,0.349910576335256
Fit For a King,0,0
Fit Music for Wii U,0,0
Fit in Six,0,0
Fitness Boxing,0,0
Fitness Boxing 2: Rhythm & Exercise,0,0
Five Dates,0,0
"Five Nights at Freddy's 2 HD",0,0
"Five Nights at Freddy's 3 HD",12,0.491399820569887
"Five Nights at Freddy's 4 HD",0,0
"Five Nights at Freddy's HD",0,0
"Five Nights at Freddy's VR: Help Wanted",0,0
"Five Nights at Freddy's: Core Collection",0,0
"Five Nights at Freddy's: Help Wanted",0,0
Flailure,0,0
Flame Over,0,0
Flap Flap,10,0.583184293892092
Flapp & Zegeta,0,0
Flashback,16,0.304626680315551
Flat Heroes,30,0.649921507867626
FlatOut,0,0
FlatOut 2,0,0
FlatOut 4: Total Insanity,0,0
FlatOut: Head On,14,0.625093285433161
FlatOut: Ultimate Carnage,0,0
Fledgling Heroes,0,0
Flick Golf 3D,0,0
Flight Control,0,0
Flight of Light,0,0
FlingSmash,0,0
Flinthook,0,0
Flip Wars,0,0
"Flip's Twisted World",0,0
Flipnic: Ultimate Pinball,0,0
Flipnote Studio 3D,0,0
Flipon,6,0.349910576335256
Flipping Death,0,0
"Flipy's Tesla! Let's Invent the Future Episode 1",0,0
Floating Cloud God Saves the Pilgrims,0,0
Flock!,0,0
Flockers,0,0
Floigan Bros. Episode 1,0,0
Flood of Light,0,0
Floor 13: Deep State,0,0
Floor Kids,0,0
Floor Plan,0,0
Floor Plan 2,0,0
Florence,0,0
Flow Weaver,0,0
Flow: Urban Dance Uprising,0,0
Flowers: Le volume sur automne,0,0
Flowerworks,6,0.349910576335256
"Flowerworks HD: Follie's Adventure",0,0
Flowing Lights,0,0
Flowlines VS,0,0
Fluidity,0,0
Fluidity: Spin Cycle,0,0
Flushed Away,0,0
Fluster Cluck,0,0
Flutter Bombs,0,0
Fly Fu,0,0
"Fly O'Clock",0,0
Fly Punch Boom!,0,0
Fly Together!,0,0
Flying Bunny,0,0
Flying Hamster,0,0
Flying Red Barrel - The Diary of a Little Aviator,0,0
Flying Tigers: Shadows Over China,0,0
Flynn & Freckles,0,0
Flywrench,0,0
Folklore,0,0
Follia - Dear father,0,0
Food Network: Cook or Be Cooked,0,0
Food Truck Tycoon,0,0
Foodie Bear,0,0
Foosball 2012,0,0
Football Drama,0,0
Football Game,0,0
Football Genius - The Ultimate Quiz,0,0
Football Heroes Turbo,0,0
Football Manager 2019 Touch,0,0
Football Manager 2020,0,0
Football Manager 2020 Touch,0,0
Football Manager 2021,0,0
Football Manager 2021 Touch,0,0
Football Manager Handheld 2010,0,0
Football Manager Handheld 2011,0,0
Football Manager Handheld 2012,0,0
Football Manager Touch 2018,0,0
Football Nation VR Tournament 2018,0,0
"Football, Tactics & Glory",0,0
For Honor,0,0
For Honor: Marching Fire,0,0
For the King,0,0
For the People,0,0
Forager,0,0
Forced: Slightly Better Edition,0,0
Ford Bold Moves Street Racing,0,0
Ford Mustang: The Legend Lives,0,0
Ford Racing,0,0
Ford Racing 2,0,0
Ford Racing 3,0,0
Ford Racing: Off Road,0,0
Ford vs. Chevy,0,0
Foregone,0,0
Foreign Frugglers,0,0
Forest Home,0,0
Forest Legends: The Call of Love,0,0
Forestry 2017: The Simulation,6,0.349910576335256
Forever Forest,0,0
Forever Kingdom,0,0
Forged of Blood,0,0
Forgotten Fields,0,0
Forgotten Realms: Demon Stone,0,0
Forgotten Trace: Thanatos in Nostalgia,0,0
Forgotton Anne,0,0
Forma.8,0,0
Formula One 2001,0,0
Formula One Championship Edition,0,0
Formula Retro Racing,0,0
Forsaken 64,0,0
Forsaken Remastered,0,0
"Fort Commander: King's Gambit",0,0
Fort Triumph,0,0
Fortified,6,0.349910576335256
Fortix,0,0
Fortnite,0,0
Fortress,0,0
Fortune Street,0,0
Forward to the Sky,0,0
Forza Horizon,0,0
Forza Horizon 2,6,0.349910576335256
Forza Horizon 2 Presents Fast & Furious,0,0
Forza Horizon 2: Storm Island,0,0
Forza Horizon 3,8,0.466547435113674
Forza Horizon 3: Blizzard Mountain,0,0
Forza Horizon 3: Hot Wheels,0,0
Forza Horizon 4,0,0
Forza Horizon 4: Fortune Island,6,0.349910576335256
Forza Horizon 4: LEGO Speed Champions,0,0
Forza Horizon: Rally Expansion Pack,6,0.349910576335256
Forza Motorsport,0,0
Forza Motorsport 2,0,0
Forza Motorsport 3,0,0
Forza Motorsport 4,0,0
Forza Motorsport 4: January Jalopnik Pack,0,0
Forza Motorsport 4: May Top Gear Pack,0,0
Forza Motorsport 5,0,0
Forza Motorsport 6,0,0
Forza Motorsport 6: NASCAR Expansion,0,0
Forza Motorsport 7,0,0
Fossil Fighters: Frontier,0,0
Fossil Hunters,0,0
"Foster's Home for Imaginary Friends",0,0
Foul Play,0,0
Four Sided Fantasy,0,0
FoxyLand,0,0
FoxyLand 2,0,0
Fracture,10,0.413091330800748
Fractured Minds,0,0
Fractured Soul,0,0
Fragile Dreams: Farewell Ruins of the Moon,0,0
Fragments of Him,0,0
Frame of Mind,0,0
Franchise Hockey Manager 6,0,0
"Frane: Dragons' Odyssey",0,0
Frantics,0,0
Frantix: A Puzzle Adventure,6,0.349910576335256
Freakout: Calamity TV Show,0,0
Freaky Flyers,0,0
"Freakyforms Deluxe: Your Creations, Alive!",0,0
"Freakyforms: Your Creations, Alive!",0,0
Freddi Fish: Kelp Seed Mystery,0,0
Freddy Spaghetti,0,0
Frederic 2: Evil Strikes Back,0,0
Frederic: Resurrection of Music,0,0
Free Balling,0,0
Free Running,0,0
Freediving Hunter: Spearfishing the World,0,0
Freedom Fighters,0,0
Freedom Finger,0,0
Freedom Planet,0,0
Freefall Racers,0,0
Freekscape: Escape From Hell,0,0
Freekstyle,0,0
Freestyle Metal X,0,0
Freestyle MetalX,0,0
Freestyle Motocross: McGrath Vs. Pastrana,0,0
Freestyle Street Soccer,0,0
FreezeME,0,0
Frenchy Bird,0,0
Frequency,20,0.71080466288325
Fret Nice,0,0
Friday Night Bullet Arena,0,0
Friday The 13th: The Game - Ultimate Slasher Switch Edition,0,0
Friday the 13th: Killer Puzzle,0,0
Friday the 13th: The Game,0,0
Friends: The One with All the Trivia,0,0
Frizzy,0,0
Frobot,0,0
Frog Detective 2: The Case of the Invisible Wizard,0,0
Frog Fractions: Game of the Decade Edition,0,0
Frogger,0,0
Frogger 2,0,0
"Frogger 2: Swampy's Revenge",0,0
Frogger 3D,0,0
Frogger Advance: The Great Quest,0,0
Frogger Beyond,0,0
Frogger Helmet Chaos,0,0
Frogger Returns,8,0.330473064640599
"Frogger's Adventures 2: The Lost Wand",0,0
"Frogger's Adventures: Temple of the Frog",10,0.583184293892092
"Frogger's Adventures: The Rescue",0,0
"Frogger's Journey: The Forgotten Relic",0,0
Frogger: Ancient Shadow,0,0
Frogger: Hyper Arcade Edition,0,0
Frogger: The Great Quest,0,0
From Dust,0,0
From Head to Toe,0,0
From Russia With Love,0,0
Front Mission 4,0,0
Front Mission Evolved,0,0
Frontier Days: Founding Pioneers,0,0
Frontlines: Fuel of War,0,0
Frost,0,0
Frostpoint VR: Proving Grounds,0,0
Frostpunk: Console Edition,0,0
Frostpunk: On The Edge,0,0
Frostpunk: The Last Autumn,0,0
Frozen Synapse Prime,0,0
Fruit Ninja Kinect,0,0
Fruit Ninja Kinect 2,0,0
Fruit Ninja Kinect: Storm Season,0,0
Fruit Ninja VR,0,0
Fuel,0,0
Fuel Overdose,0,0
Fugitive Hunter: War on Terror,0,0
Fujii,0,0
Fujiwara Bittersweet,0,0
Full Auto,0,0
Full Auto 2: Battlelines,0,0
Full House Poker,0,0
Full Metal Furies,6,0.247854798480449
Full Mojo Rampage,0,0
Full Spectrum Warrior,0,0
Full Spectrum Warrior: Ten Hammers,0,0
Full Throttle Remastered,0,0
FullBlast,6,0.175411088659388
Fullmetal Alchemist 2: Curse of the Crimson Elixir,0,0
Fullmetal Alchemist and the Broken Angel,0,0
Fumiko!,0,0
Fun! Fun! Minigolf,0,0
Fun! Fun! Minigolf TOUCH!,6,0.349910576335256
FunTown Mahjong,0,0
Funfair Party Games,0,0
Funghi Puzzle: Funghi Explosion,0,0
Funk of Titans,0,0
"FunkMaster Flex's Digital Hitz Factory",0,0
Funky Barn,6,0.349910576335256
Funky Barn 3D,0,0
Funky Lab Rat,0,0
Funky Physics,0,0
Funky Punch,0,0
Funny Bunny Adventures,0,0
Fur Fighters,0,0
"Fur Fighters: Viggo's Revenge",0,0
Furi,0,0
Furious Karting,0,0
Furry Legends,0,0
Furu Furu Park,0,0
Furwind,0,0
Fury Unleashed,4,0.116940725772925
Fuse,0,0
Fuser,0,0
Fusion: Genesis,0,0
Futurama,0,0
Future Aero Racing S Ultra,0,0
Future Tactics: The Uprising,10,0.337481890344601
Future Unfolding,0,0
Future War:Reborn,0,0
FutureGrind,6,0.247854798480449
Futuridium EP Deluxe,0,0
Fuzion Frenzy,0,0
Fuzion Frenzy 2,0,0
FuzzBall,0,0
Fxxx Me Royally!! Horny Magical Princess,0,0
G Prime Into The Rain,0,0
G-Force,0,0
G.I. Joe: Operation Blackout,6,0.175411088659388
G.I. Joe: The Rise of Cobra,0,0
G.R.E.E.N. The Life Algorithm,0,0
G1 Jockey 3,0,0
GEESE vs CTHULHU,0,0
GENSOU SkyDrift,0,0
GEOM,0,0
GEON,0,0
GEON: emotions,0,0
GERRRMS,0,0
GNOG,0,0
GODS Remastered,16,0.392770844371115
GONNER 2,0,0
GORN,0,0
GORSD,0,0
GREEN,0,0
GRID,0,0
GRID 2,0,0
GRID Autosport,0,0
GRIDD: Retroenhanced,6,0.247854798480449
GRIP: Combat Racing,0,0
GRIS,0,0
GROOD,0,0
GT Advance 2: Rally Racing,0,0
GT Advance 3: Pro Concept Racing,0,0
GT Advance Championship Racing,0,0
GT Pro Series,0,0
"GTI Club + Rally Cote D'Azur",0,0
GTI Club Supermini Festa!,0,0
GUNPIG: Firepower For Hire,0,0
GUNS UP!,0,0
Gabbuchi,0,0
"Gabrielle's Ghostly Groove 3D",0,0
"Gabrielle's Ghostly Groove Mini",0,0
"Gabrielle's Ghostly Groove: Monster Mix",0,0
Gadget Racers,0,0
Gadgeteer,0,0
Gaiabreaker,0,0
Gaijin Charenji 1: Kiss or Kill,0,0
Gakuen Club,0,0
Gal Gunvolt Burst,0,0
Gal Metal,0,0
Gal*Gun 2,0,0
Gal*Gun Returns,0,0
Gal*Gun: Double Peace,0,0
Galacide,0,0
Galactic Wrestling: Featuring Ultimate Muscle,0,0
Galaga,0,0
Galaga Legions,10,0.583184293892092
Galaga Legions DX,0,0
Galaga: Destination Earth,0,0
Galak-Z: The Dimensional,0,0
Galak-Z: The Void,0,0
Galak-Z: Variant S,0,0
Galaxy Champions TV,0,0
Galaxy Control: Arena,0,0
Galaxy Warfighter,0,0
Galaxy of Pen & Paper +1 Edition,0,0
Galcon Labs,0,0
Galerians: Ash,0,0
Galidor: Defenders of the Outer Dimension,0,0
Galleon: Islands of Mystery,0,0
Gallic Wars: Battle Simulator,0,0
Gallop & Ride!,0,0
Gallop Racer 2001,0,0
Gallop Racer 2003: A New Breed,0,0
Gallop Racer 2004,0,0
Gallop Racer 2006,0,0
Game & Wario,0,0
Game & Watch Gallery 4,0,0
Game Dev Story,0,0
Game Dev Tycoon,0,0
Game Party,0,0
Game Party 2,0,0
Game Party 3,0,0
Game Party Champions,0,0
Game Party: In Motion,0,0
Game Tengoku: Cruisin Mix,0,0
Game Tengoku: Cruisin Mix Special,0,0
Game Tengoku: CruisinMix Special,0,0
Game of Thrones,0,0
Game of Thrones: A Telltale Games Series,0,0
Game of Thrones: Episode Five - A Nest of Vipers,0,0
Game of Thrones: Episode Four - Sons of Winter,0,0
Game of Thrones: Episode One - Iron From Ice,0,0
Game of Thrones: Episode Six - The Ice Dragon,0,0
Game of Thrones: Episode Three - The Sword in the Darkness,0,0
Game of Thrones: Episode Two - The Lost Lords,0,0
Games Explosion!,0,0
Games for Toddlers,0,0
Gamocracy One: Legend of Robot,0,0
Ganbare! Super Strikers,0,0
Gang Beasts,0,0
Gang Wars,0,0
Gangs of London,0,0
Gangsta Paradise,0,0
Garage,0,0
Garage Mechanic Simulator,0,0
Gardening Mama 2: Forest Friends,0,0
Gardenscapes,0,0
Garfield Kart,0,0
Garfield Kart: Furious Racing,14,0.362903721103374
Garfield and His Nine Lives,0,0
Garfield: Lasagna World Tour,0,0
Garou: Mark of the Wolves,6,0.349910576335256
"Gary Grigsby's War in the East 2",0,0
Gas Guzzlers Extreme,6,0.247854798480449
Gatling Gears,0,0
Gato Roboto,0,0
Gauntlet,0,0
Gauntlet / Rampart,0,0
Gauntlet Dark Legacy,0,0
Gauntlet II,0,0
Gauntlet Legends,0,0
Gauntlet: Dark Legacy,0,0
Gauntlet: Seven Sorrows,0,0
Gauntlet: Slayer Edition,6,0.349910576335256
Gear Gauntlet,0,0
Gear.Club Unlimited,0,0
Gear.Club Unlimited 2,0,0
Gear.Club Unlimited 2 - Tracks Edition,0,0
Gear.Club Unlimited 2: Porsche Edition,0,0
Gears 5,0,0
Gears 5: Hivebusters,16,0.392770844371115
Gears Pop!,0,0
Gears Tactics,0,0
Gears of War,0,0
Gears of War 2,0,0
Gears of War 2: All Fronts Collection,0,0
Gears of War 3,0,0
Gears of War 3: Fenix Rising Map Pack,6,0.349910576335256
Gears of War 3: Forces of Nature Map Pack,0,0
"Gears of War 3: RAAM's Shadow",6,0.349910576335256
Gears of War 3: Versus Booster Map Pack,0,0
Gears of War 4,0,0
Gears of War: Judgment,0,0
Gears of War: Judgment - Call to Arms,0,0
Gears of War: Judgment - Lost Relics,0,0
Gears of War: Ultimate Edition,10,0.583184293892092
Geist,0,0
Geki Yaba Runner Deluxe,0,0
Geki Yaba Runner: Anniversary Edition,0,0
"Gekido Advance: Kintaro's Revenge",0,0
"Gekido: Kintaro's Revenge",0,0
